Date,Close,Volume,Open,High,Low,Month,Year,Day
2019-10-07,1504.4,252399.0,1497.2,1499.7,1493.3,10,2019,7
2019-10-04,1506.2,233.0,1505.6,1508.7,1497.1,10,2019,4
2019-10-03,1513.8,400130.0,1505.6,1525.8,1501.7,10,2019,3
2019-10-02,1501.0,205.0,1476.6,1503.7,1474.1,10,2019,2
2019-10-01,1489.0,440804.0,1478.0,1493.5,1465.0,10,2019,1
2019-09-30,1472.9,424759.0,1501.7,1507.2,1470.5,9,2019,30
2019-09-27,1506.4,436289.0,1511.8,1514.4,1493.3,9,2019,27
2019-09-26,1515.2,367934.0,1510.9,1519.5,1507.1,9,2019,26
2019-09-25,1512.3,462742.0,1539.8,1542.8,1507.4,9,2019,25
2019-09-24,1532.1,25.0,1515.1,1533.0,1515.1,9,2019,24
2019-09-23,1531.5,349589.0,1521.5,1534.4,1517.9,9,2019,23
2019-09-20,1507.3,2.0,1503.0,1503.0,1503.0,9,2019,20
2019-09-19,1506.2,281865.0,1502.0,1512.1,1496.3,9,2019,19
2019-09-18,1515.8,352179.0,1509.7,1519.5,1490.7,9,2019,18
2019-09-17,1513.4,329751.0,1506.5,1515.0,1500.9,9,2019,17
2019-09-16,1503.1,21.0,1500.0,1500.6,1498.5,9,2019,16
2019-09-13,1490.9,1.0,1486.9,1486.9,1486.9,9,2019,13
2019-09-12,1507.4,480662.0,1504.9,1532.2,1496.8,9,2019,12
2019-09-11,1503.2,296849.0,1493.9,1506.2,1492.9,9,2019,11
2019-09-10,1499.2,390357.0,1507.0,1509.1,1492.1,9,2019,10
2019-09-09,1511.1,312350.0,1516.4,1523.8,1505.5,9,2019,9
2019-09-06,1506.2,54.0,1517.3,1526.0,1504.5,9,2019,6
2019-09-05,1525.5,586738.0,1561.4,1561.9,1514.3,9,2019,5
2019-09-04,1560.4,404779.0,1556.0,1566.2,1542.6,9,2019,4
2019-09-03,1555.9,541575.0,1539.2,1558.9,1529.6,9,2019,3
2019-08-30,1529.2,320657.0,1536.9,1541.9,1525.6,8,2019,30
2019-08-29,1536.9,439428.0,1549.4,1559.8,1528.6,8,2019,29
2019-08-28,1549.1,342556.0,1551.8,1556.6,1541.4,8,2019,28
2019-08-27,1551.8,334873.0,1537.3,1554.5,1535.3,8,2019,27
2019-08-26,1537.2,407500.0,1545.4,1565.0,1534.8,8,2019,26
2019-08-23,1537.6,459203.0,1508.8,1540.3,1503.0,8,2019,23
2019-08-22,1497.3,686.0,1495.1,1495.1,1493.8,8,2019,22
2019-08-21,1515.7,238972.0,1518.4,1518.4,1506.5,8,2019,21
2019-08-20,1515.7,240391.0,1506.3,1518.8,1503.0,8,2019,20
2019-08-19,1511.6,289329.0,1523.0,1523.6,1503.3,8,2019,19
2019-08-16,1523.6,314597.0,1533.9,1538.6,1513.9,8,2019,16
2019-08-15,1531.2,428618.0,1526.6,1537.7,1518.3,8,2019,15
2019-08-14,1527.8,474508.0,1513.0,1534.9,1504.5,8,2019,14
2019-08-13,1514.1,598082.0,1522.3,1546.1,1488.9,8,2019,13
2019-08-12,1517.2,338340.0,1509.2,1531.5,1498.6,8,2019,12
2019-08-09,1508.5,325590.0,1515.9,1521.1,1506.2,8,2019,9
2019-08-08,1509.5,385340.0,1512.1,1521.3,1501.6,8,2019,8
2019-08-07,1507.3,824.0,1473.5,1509.9,1473.2,8,2019,7
2019-08-06,1484.2,375937.0,1481.1,1486.8,1468.2,8,2019,6
2019-08-05,1464.6,1008.0,1440.4,1469.7,1440.4,8,2019,5
2019-08-02,1457.5,471109.0,1457.5,1461.9,1442.5,8,2019,2
2019-08-01,1432.4,567523.0,1425.6,1458.2,1412.1,8,2019,1
2019-07-31,1437.8,406886.0,1443.7,1447.8,1422.3,7,2019,31
2019-07-30,1441.8,248318.0,1439.5,1445.7,1434.8,7,2019,30
2019-07-29,1433.3,168447.0,1431.9,1440.8,1427.5,7,2019,29
2019-07-26,1432.2,5.0,1422.8,1423.0,1422.8,7,2019,26
2019-07-25,1427.5,112902.0,1439.3,1447.0,1423.9,7,2019,25
2019-07-24,1436.5,65218.0,1431.0,1442.9,1429.4,7,2019,24
2019-07-23,1421.7,380116.0,1426.0,1431.4,1414.6,7,2019,23
2019-07-22,1426.9,247608.0,1428.5,1430.8,1423.0,7,2019,22
2019-07-19,1426.7,509138.0,1448.3,1454.4,1421.1,7,2019,19
2019-07-18,1428.1,467773.0,1428.5,1449.7,1415.6,7,2019,18
2019-07-17,1421.3,6.0,1404.6,1404.6,1404.6,7,2019,17
2019-07-16,1411.2,327180.0,1416.4,1420.0,1402.1,7,2019,16
2019-07-15,1413.5,231266.0,1417.7,1421.6,1409.3,7,2019,15
2019-07-12,1412.2,272092.0,1406.2,1418.9,1404.5,7,2019,12
2019-07-11,1406.7,380765.0,1421.1,1429.4,1402.7,7,2019,11
2019-07-10,1412.5,426438.0,1400.0,1421.1,1391.8,7,2019,10
2019-07-09,1400.5,276008.0,1397.9,1402.4,1387.5,7,2019,9
2019-07-08,1400.0,303906.0,1401.0,1409.9,1393.8,7,2019,8
2019-07-05,1400.1,555564.0,1418.8,1426.8,1388.6,7,2019,5
2019-07-03,1420.9,118832.0,1421.6,1424.4,1412.7,7,2019,3
2019-07-02,1408.0,372203.0,1386.2,1424.0,1386.2,7,2019,2
2019-07-01,1385.6,214.0,1386.6,1395.8,1382.8,7,2019,1
2019-06-28,1409.7,297964.0,1413.3,1427.8,1408.6,6,2019,28
2019-06-27,1412.0,324556.0,1412.7,1415.3,1401.4,6,2019,27
2019-06-26,1411.6,84.0,1407.2,1413.3,1405.8,6,2019,26
2019-06-25,1418.7,618309.0,1423.4,1442.9,1415.1,6,2019,25
2019-06-24,1418.2,359931.0,1403.9,1425.1,1403.6,6,2019,24
2019-06-21,1400.1,496645.0,1391.2,1415.4,1386.1,6,2019,21
2019-06-20,1396.9,511767.0,1364.5,1397.7,1361.3,6,2019,20
2019-06-19,1348.8,320720.0,1350.4,1366.6,1344.8,6,2019,19
2019-06-18,1350.7,364839.0,1343.9,1358.5,1342.1,6,2019,18
2019-06-17,1342.9,230833.0,1345.5,1347.1,1336.6,6,2019,17
2019-06-14,1344.5,346086.0,1346.5,1362.2,1341.4,6,2019,14
2019-06-13,1343.7,197876.0,1337.8,1347.0,1335.9,6,2019,13
2019-06-12,1336.8,226929.0,1330.6,1342.3,1329.8,6,2019,12
2019-06-11,1331.2,204179.0,1331.8,1333.8,1323.6,6,2019,11
2019-06-10,1329.3,220533.0,1341.2,1341.7,1329.0,6,2019,10
2019-06-07,1346.1,314048.0,1339.7,1352.7,1334.3,6,2019,7
2019-06-06,1342.7,252464.0,1336.1,1344.2,1331.3,6,2019,6
2019-06-05,1333.6,391880.0,1330.2,1348.9,1329.3,6,2019,5
2019-06-04,1323.4,302.0,1324.3,1328.6,1320.8,6,2019,4
2019-06-03,1327.9,347054.0,1312.5,1333.0,1310.9,6,2019,3
2019-05-31,1311.1,322176.0,1293.2,1311.9,1292.5,5,2019,31
2019-05-30,1287.1,55573.0,1279.4,1288.3,1273.9,5,2019,30
2019-05-29,1286.3,194696.0,1284.3,1290.3,1283.8,5,2019,29
2019-05-28,1282.5,207053.0,1290.5,1292.6,1280.8,5,2019,28
2019-05-24,1289.2,23685.0,1289.2,1292.6,1288.9,5,2019,24
2019-05-23,1291.0,71630.0,1278.5,1292.5,1277.5,5,2019,23
2019-05-22,1274.2,186404.0,1274.4,1277.1,1272.0,5,2019,22
2019-05-21,1273.2,204984.0,1277.7,1277.7,1269.0,5,2019,21
2019-05-20,1277.3,206270.0,1277.6,1278.8,1273.3,5,2019,20
2019-05-17,1275.7,255125.0,1287.2,1289.0,1274.6,5,2019,17
2019-05-16,1286.2,256906.0,1297.7,1299.3,1284.2,5,2019,16
2019-05-15,1297.8,241040.0,1298.0,1301.7,1293.6,5,2019,15
2019-05-14,1296.3,215009.0,1300.8,1304.2,1294.3,5,2019,14
2019-05-13,1301.8,362480.0,1288.3,1302.2,1282.4,5,2019,13
2019-05-10,1287.4,227237.0,1285.0,1290.3,1283.9,5,2019,10
2019-05-09,1285.2,296815.0,1281.9,1289.2,1280.4,5,2019,9
2019-05-08,1281.4,288297.0,1285.6,1292.8,1280.2,5,2019,8
2019-05-07,1285.6,241502.0,1282.4,1287.3,1279.1,5,2019,7
2019-05-06,1283.8,240672.0,1281.8,1287.4,1278.1,5,2019,6
2019-05-03,1281.3,269353.0,1271.6,1283.9,1269.0,5,2019,3
2019-05-02,1272.0,273895.0,1278.5,1279.4,1267.3,5,2019,2
2019-05-01,1284.2,269944.0,1285.2,1289.4,1274.5,5,2019,1
2019-04-30,1282.8,114.0,1281.7,1283.3,1280.8,4,2019,30
2019-04-29,1281.5,199297.0,1289.0,1289.1,1279.9,4,2019,29
2019-04-26,1288.8,268033.0,1279.1,1290.9,1276.0,4,2019,26
2019-04-25,1279.7,230543.0,1277.9,1284.8,1275.2,4,2019,25
2019-04-24,1279.4,235966.0,1274.4,1280.7,1270.5,4,2019,24
2019-04-23,1273.2,271377.0,1277.0,1278.5,1267.9,4,2019,23
2019-04-22,1277.6,133327.0,1278.0,1281.9,1275.7,4,2019,22
2019-04-18,1276.0,219695.0,1276.2,1279.7,1273.0,4,2019,18
2019-04-17,1276.8,209965.0,1279.5,1282.1,1275.2,4,2019,17
2019-04-16,1277.2,308866.0,1290.8,1291.7,1275.5,4,2019,16
2019-04-15,1291.3,222209.0,1294.0,1295.2,1285.3,4,2019,15
2019-04-12,1295.2,185177.0,1295.8,1299.1,1293.2,4,2019,12
2019-04-11,1293.3,311101.0,1312.4,1313.1,1292.9,4,2019,11
2019-04-10,1313.9,212949.0,1308.2,1314.7,1304.7,4,2019,10
2019-04-09,1308.3,196670.0,1301.6,1310.4,1300.6,4,2019,9
2019-04-08,1297.1,63.0,1292.2,1302.1,1291.8,4,2019,8
2019-04-05,1295.6,227617.0,1296.5,1297.8,1288.3,4,2019,5
2019-04-04,1294.3,250306.0,1294.4,1298.7,1284.9,4,2019,4
2019-04-03,1295.3,186420.0,1296.9,1299.0,1292.7,4,2019,3
2019-04-02,1295.4,190667.0,1292.2,1297.1,1289.5,4,2019,2
2019-04-01,1294.2,229896.0,1297.2,1301.7,1291.0,4,2019,1
2019-03-29,1298.5,260381.0,1295.0,1304.6,1291.3,3,2019,29
2019-03-28,1295.3,407079.0,1315.0,1317.6,1293.3,3,2019,28
2019-03-27,1316.9,197067.0,1321.7,1325.2,1313.7,3,2019,27
2019-03-26,1321.4,119776.0,1328.3,1329.3,1318.5,3,2019,26
2019-03-25,1329.0,83949.0,1319.7,1330.8,1317.0,3,2019,25
2019-03-22,1318.7,78716.0,1315.4,1320.9,1312.8,3,2019,22
2019-03-21,1313.6,59829.0,1318.6,1326.3,1309.1,3,2019,21
2019-03-20,1300.5,2.0,1300.7,1300.7,1300.7,3,2019,20
2019-03-19,1306.5,203029.0,1303.7,1310.8,1302.1,3,2019,19
2019-03-18,1301.5,172561.0,1302.0,1306.7,1298.0,3,2019,18
2019-03-15,1302.9,224685.0,1295.6,1306.3,1293.7,3,2019,15
2019-03-14,1293.4,1.0,1293.4,1293.4,1293.4,3,2019,14
2019-03-13,1309.3,204246.0,1301.8,1311.6,1300.6,3,2019,13
2019-03-12,1296.3,1.0,1294.7,1294.7,1294.7,3,2019,12
2019-03-11,1291.1,187305.0,1298.2,1299.2,1290.6,3,2019,11
2019-03-08,1299.3,270805.0,1286.7,1301.3,1285.6,3,2019,8
2019-03-07,1286.1,246103.0,1287.3,1289.6,1280.8,3,2019,7
2019-03-06,1287.6,187195.0,1288.8,1291.8,1284.3,3,2019,6
2019-03-05,1284.7,207640.0,1287.8,1290.6,1282.0,3,2019,5
2019-03-04,1287.5,253631.0,1294.4,1298.1,1283.8,3,2019,4
2019-03-01,1299.2,328780.0,1315.5,1316.5,1291.3,3,2019,1
2019-02-28,1316.1,238804.0,1321.7,1328.9,1314.0,2,2019,28
2019-02-27,1317.7,604.0,1327.7,1327.9,1316.5,2,2019,27
2019-02-26,1328.5,179292.0,1329.9,1332.4,1325.5,2,2019,26
2019-02-25,1329.5,176322.0,1331.9,1334.9,1327.3,2,2019,25
2019-02-22,1332.8,236737.0,1325.8,1335.6,1323.8,2,2019,22
2019-02-21,1327.8,277389.0,1341.7,1344.3,1323.3,2,2019,21
2019-02-20,1347.9,235291.0,1343.9,1349.8,1339.8,2,2019,20
2019-02-19,1344.8,334325.0,1329.2,1345.0,1323.8,2,2019,19
2019-02-15,1322.1,91941.0,1325.0,1330.8,1323.8,2,2019,15
2019-02-14,1313.9,219485.0,1309.6,1317.4,1304.7,2,2019,14
2019-02-13,1310.8,143.0,1311.6,1316.0,1308.1,2,2019,13
2019-02-12,1314.0,144119.0,1311.6,1318.3,1310.0,2,2019,12
2019-02-11,1307.0,119.0,1313.4,1313.4,1304.7,2,2019,11
2019-02-08,1318.5,131864.0,1314.3,1319.5,1311.5,2,2019,8
2019-02-07,1314.2,159728.0,1310.9,1315.8,1306.4,2,2019,7
2019-02-06,1314.4,133244.0,1319.4,1319.9,1309.6,2,2019,6
2019-02-05,1319.2,122758.0,1316.8,1321.0,1314.8,2,2019,5
2019-02-04,1319.3,147699.0,1322.6,1323.6,1312.7,2,2019,4
2019-02-01,1322.1,192924.0,1326.0,1328.2,1320.6,2,2019,1
2019-01-31,1325.2,215552.0,1325.4,1331.1,1322.2,1,2019,31
2019-01-30,1315.5,262539.0,1317.0,1328.6,1313.5,1,2019,30
2019-01-29,1315.2,171769.0,1308.5,1317.1,1307.8,1,2019,29
2019-01-28,1309.3,122869.0,1308.5,1309.8,1302.7,1,2019,28
2019-01-25,1304.2,87878.0,1286.0,1309.3,1284.8,1,2019,25
2019-01-24,1285.9,68784.0,1288.3,1290.0,1281.5,1,2019,24
2019-01-23,1290.2,60819.0,1290.8,1292.1,1284.0,1,2019,23
2019-01-22,1283.4,307704.0,1279.1,1285.0,1276.0,1,2019,22
2019-01-18,1282.6,100826.0,1280.7,1283.0,1276.0,1,2019,18
2019-01-17,1292.3,188241.0,1293.9,1295.0,1288.3,1,2019,17
2019-01-16,1293.8,173284.0,1289.6,1295.4,1287.6,1,2019,16
2019-01-15,1288.4,229624.0,1292.4,1294.8,1286.5,1,2019,15
2019-01-14,1289.1,7.0,1292.4,1293.9,1289.9,1,2019,14
2019-01-11,1289.5,200393.0,1287.6,1295.7,1287.0,1,2019,11
2019-01-10,1287.4,227942.0,1294.7,1298.0,1286.7,1,2019,10
2019-01-09,1292.0,232491.0,1286.1,1295.0,1280.9,1,2019,9
2019-01-08,1285.9,206439.0,1289.9,1291.4,1280.2,1,2019,8
2019-01-07,1289.9,197176.0,1287.0,1297.0,1284.1,1,2019,7
2019-01-04,1285.8,299076.0,1296.5,1300.4,1278.1,1,2019,4
2019-01-03,1294.8,229532.0,1288.5,1296.9,1286.4,1,2019,3
2019-01-02,1284.1,222578.0,1285.0,1291.0,1280.6,1,2019,2
2018-12-31,1281.3,108913.0,1283.0,1286.5,1279.7,12,2018,31
2018-12-28,1283.0,155354.0,1278.0,1284.7,1276.5,12,2018,28
2018-12-27,1281.1,200717.0,1270.1,1281.6,1269.1,12,2018,27
2018-12-26,1273.0,198175.0,1273.5,1282.3,1267.4,12,2018,26
2018-12-24,1271.8,130455.0,1260.7,1273.9,1260.0,12,2018,24
2018-12-21,1258.1,200024.0,1263.5,1266.2,1257.1,12,2018,21
2018-12-20,1267.9,303814.0,1247.0,1270.3,1246.2,12,2018,20
2018-12-19,1256.4,261331.0,1253.5,1262.2,1245.3,12,2018,19
2018-12-18,1253.6,164361.0,1249.7,1254.5,1249.0,12,2018,18
2018-12-17,1251.8,156508.0,1242.8,1252.2,1239.4,12,2018,17
2018-12-14,1241.4,183625.0,1246.2,1247.3,1236.5,12,2018,14
2018-12-13,1247.4,148496.0,1250.7,1251.7,1244.4,12,2018,13
2018-12-12,1250.0,144462.0,1248.3,1252.6,1247.1,12,2018,12
2018-12-11,1247.2,176025.0,1249.8,1255.1,1245.8,12,2018,11
2018-12-10,1249.4,190957.0,1255.6,1256.6,1246.9,12,2018,10
2018-12-07,1252.6,215414.0,1243.1,1255.8,1242.6,12,2018,7
2018-12-06,1243.6,238860.0,1243.0,1249.9,1240.0,12,2018,6
2018-12-05,1242.6,104283.0,1244.6,1244.8,1238.7,12,2018,5
2018-12-04,1246.6,214514.0,1236.3,1247.5,1235.8,12,2018,4
2018-12-03,1239.6,233816.0,1227.8,1240.4,1226.6,12,2018,3
2018-11-30,1226.0,158763.0,1229.9,1231.1,1221.8,11,2018,30
2018-11-29,1230.4,229628.0,1227.1,1234.9,1226.7,11,2018,29
2018-11-28,1229.8,199518.0,1220.9,1233.8,1216.8,11,2018,28
2018-11-27,1219.9,132694.0,1228.5,1231.7,1217.8,11,2018,27
2018-11-26,1228.7,141646.0,1230.4,1234.5,1228.0,11,2018,26
2018-11-23,1223.2,234908.0,1227.8,1229.7,1220.3,11,2018,23
2018-11-20,1221.2,245888.0,1224.6,1229.5,1220.3,11,2018,20
2018-11-19,1225.3,189907.0,1222.6,1226.5,1218.5,11,2018,19
2018-11-16,1223.0,237367.0,1214.4,1226.0,1213.7,11,2018,16
2018-11-15,1215.0,234966.0,1211.8,1217.0,1207.1,11,2018,15
2018-11-14,1210.1,268788.0,1202.8,1217.2,1198.1,11,2018,14
2018-11-13,1199.2,5.0,1196.3,1201.3,1196.3,11,2018,13
2018-11-12,1201.3,1.0,1201.6,1201.6,1201.6,11,2018,12
2018-11-09,1208.6,306462.0,1224.3,1224.6,1207.2,11,2018,9
2018-11-08,1225.1,229614.0,1227.7,1228.5,1220.8,11,2018,8
2018-11-07,1228.7,252072.0,1228.9,1238.4,1224.2,11,2018,7
2018-11-06,1226.3,188660.0,1233.4,1237.8,1224.9,11,2018,6
2018-11-05,1232.3,157253.0,1234.5,1236.8,1228.4,11,2018,5
2018-11-02,1233.3,249587.0,1235.3,1238.4,1231.3,11,2018,2
2018-11-01,1238.6,293251.0,1216.6,1239.3,1216.1,11,2018,1
2018-10-31,1215.0,231855.0,1224.7,1225.0,1213.4,10,2018,31
2018-10-30,1225.3,218624.0,1231.9,1232.5,1221.4,10,2018,30
2018-10-29,1227.6,225204.0,1236.4,1237.6,1226.1,10,2018,29
2018-10-26,1235.8,304896.0,1234.7,1246.0,1232.5,10,2018,26
2018-10-25,1232.4,252780.0,1236.6,1242.0,1230.5,10,2018,25
2018-10-24,1231.1,204289.0,1233.8,1238.0,1228.3,10,2018,24
2018-10-23,1236.8,276325.0,1225.1,1243.0,1224.5,10,2018,23
2018-10-22,1224.6,180132.0,1230.5,1232.6,1222.8,10,2018,22
2018-10-19,1228.7,188648.0,1228.6,1234.1,1226.2,10,2018,19
2018-10-18,1230.1,239133.0,1225.5,1233.6,1221.7,10,2018,18
2018-10-17,1227.4,228207.0,1228.0,1232.9,1223.7,10,2018,17
2018-10-16,1231.0,233393.0,1230.5,1235.9,1226.3,10,2018,16
2018-10-15,1226.4,136.0,1222.4,1232.3,1222.4,10,2018,15
2018-10-12,1222.0,309392.0,1227.7,1228.1,1219.3,10,2018,12
2018-10-11,1227.6,503085.0,1197.9,1230.0,1194.7,10,2018,11
2018-10-10,1193.4,243118.0,1192.7,1198.6,1188.5,10,2018,10
2018-10-09,1191.5,236941.0,1192.2,1195.8,1186.6,10,2018,9
2018-10-08,1184.4,250.0,1201.0,1201.0,1183.7,10,2018,8
2018-10-05,1205.6,250219.0,1203.7,1209.8,1200.9,10,2018,5
2018-10-04,1201.6,280314.0,1201.4,1210.7,1199.6,10,2018,4
2018-10-03,1202.9,246832.0,1207.0,1212.3,1200.4,10,2018,3
2018-10-02,1207.0,350240.0,1192.7,1212.3,1192.2,10,2018,2
2018-10-01,1191.7,213617.0,1196.1,1196.5,1188.1,10,2018,1
2018-09-28,1196.2,300928.0,1186.8,1198.0,1184.3,9,2018,28
2018-09-27,1182.3,4947.0,1194.6,1197.3,1180.5,9,2018,27
2018-09-26,1199.1,330481.0,1205.5,1206.9,1194.6,9,2018,26
2018-09-25,1205.1,192109.0,1203.1,1207.9,1201.3,9,2018,25
2018-09-24,1204.4,207122.0,1204.0,1208.8,1198.6,9,2018,24
2018-09-21,1201.3,333369.0,1212.1,1215.8,1196.0,9,2018,21
2018-09-20,1211.3,232693.0,1208.8,1213.2,1205.1,9,2018,20
2018-09-18,1202.9,223080.0,1206.4,1208.2,1200.3,9,2018,18
2018-09-17,1205.8,205761.0,1199.8,1209.7,1197.5,9,2018,17
2018-09-14,1201.1,276004.0,1206.6,1213.8,1197.7,9,2018,14
2018-09-13,1208.2,295658.0,1212.4,1218.0,1205.0,9,2018,13
2018-09-12,1210.9,292275.0,1203.5,1213.9,1197.6,9,2018,12
2018-09-11,1202.2,253326.0,1200.4,1204.8,1192.7,9,2018,11
2018-09-10,1199.8,207244.0,1200.7,1203.8,1196.2,9,2018,10
2018-09-07,1200.4,272324.0,1205.6,1209.0,1198.7,9,2018,7
2018-09-06,1204.3,278851.0,1202.5,1212.7,1200.5,9,2018,6
2018-09-05,1201.3,203575.0,1197.2,1204.2,1196.4,9,2018,5
2018-09-04,1199.1,402704.0,1207.0,1209.7,1195.1,9,2018,4
2018-08-31,1206.7,117750.0,1206.3,1209.7,1201.2,8,2018,31
2018-08-30,1205.0,276369.0,1212.6,1214.0,1202.1,8,2018,30
2018-08-29,1211.5,235721.0,1206.6,1213.7,1206.6,8,2018,29
2018-08-28,1207.4,136.0,1209.7,1217.0,1202.3,8,2018,28
2018-08-27,1216.0,205140.0,1214.5,1218.8,1209.3,8,2018,27
2018-08-24,1213.3,286519.0,1191.6,1215.4,1189.5,8,2018,24
2018-08-23,1194.0,226193.0,1202.8,1203.4,1190.2,8,2018,23
2018-08-22,1203.3,227367.0,1203.0,1208.4,1199.2,8,2018,22
2018-08-21,1200.0,211149.0,1197.3,1204.3,1194.3,8,2018,21
2018-08-20,1194.6,199964.0,1190.4,1197.7,1189.6,8,2018,20
2018-08-17,1184.2,246695.0,1180.7,1192.0,1178.5,8,2018,17
2018-08-16,1184.0,353666.0,1183.0,1189.0,1167.1,8,2018,16
2018-08-15,1185.0,364039.0,1201.5,1202.0,1180.0,8,2018,15
2018-08-14,1193.0,92.0,1193.1,1197.5,1192.8,8,2018,14
2018-08-13,1198.9,363069.0,1218.4,1221.4,1198.6,8,2018,13
2018-08-10,1219.0,317657.0,1220.0,1224.9,1213.1,8,2018,10
2018-08-09,1219.9,225166.0,1222.0,1225.6,1218.4,8,2018,9
2018-08-08,1221.0,255706.0,1218.7,1223.8,1213.6,8,2018,8
2018-08-07,1218.3,199691.0,1215.8,1224.3,1215.6,8,2018,7
2018-08-06,1208.6,297.0,1214.4,1214.4,1206.6,8,2018,6
2018-08-03,1223.2,272386.0,1216.0,1228.5,1212.5,8,2018,3
2018-08-02,1210.6,411.0,1214.7,1219.3,1205.8,8,2018,2
2018-08-01,1227.6,210076.0,1232.7,1233.7,1224.4,8,2018,1
2018-07-31,1233.6,287649.0,1230.5,1237.8,1222.6,7,2018,31
2018-07-30,1231.5,178604.0,1231.1,1234.1,1227.8,7,2018,30
2018-07-27,1232.7,150903.0,1231.4,1236.5,1226.3,7,2018,27
2018-07-26,1235.3,99096.0,1240.8,1244.6,1231.3,7,2018,26
2018-07-25,1241.0,55539.0,1233.3,1243.4,1232.5,7,2018,25
2018-07-24,1234.6,64451.0,1233.4,1238.6,1227.0,7,2018,24
2018-07-23,1234.4,75122.0,1240.7,1244.7,1231.1,7,2018,23
2018-07-20,1231.1,342215.0,1222.9,1232.4,1215.3,7,2018,20
2018-07-19,1224.0,414022.0,1227.3,1229.6,1210.7,7,2018,19
2018-07-18,1227.9,272126.0,1227.0,1229.1,1220.9,7,2018,18
2018-07-17,1227.3,304251.0,1240.8,1245.1,1225.9,7,2018,17
2018-07-16,1239.7,178908.0,1241.0,1245.8,1238.3,7,2018,16
2018-07-13,1241.2,248662.0,1247.7,1248.5,1236.2,7,2018,13
2018-07-12,1246.6,216104.0,1242.3,1248.8,1241.4,7,2018,12
2018-07-11,1244.4,293555.0,1256.7,1257.3,1241.7,7,2018,11
2018-07-10,1255.4,266748.0,1258.5,1261.0,1247.7,7,2018,10
2018-07-09,1259.6,231724.0,1255.7,1266.9,1255.7,7,2018,9
2018-07-06,1255.8,195750.0,1258.4,1260.2,1253.7,7,2018,6
2018-07-05,1258.8,372468.0,1257.7,1262.4,1252.2,7,2018,5
2018-07-03,1253.5,145678.0,1253.5,1262.4,1238.8,7,2018,3
2018-07-02,1241.7,251533.0,1253.4,1255.6,1240.6,7,2018,2
2018-06-29,1254.5,221077.0,1249.5,1257.1,1246.9,6,2018,29
2018-06-28,1251.0,234981.0,1253.6,1255.8,1247.2,6,2018,28
2018-06-27,1256.1,250008.0,1260.5,1261.9,1252.2,6,2018,27
2018-06-26,1259.9,243918.0,1267.3,1269.4,1256.4,6,2018,26
2018-06-25,1268.9,191258.0,1272.2,1274.4,1265.5,6,2018,25
2018-06-22,1270.7,177199.0,1268.6,1273.1,1268.4,6,2018,22
2018-06-21,1270.5,268481.0,1269.7,1272.3,1262.4,6,2018,21
2018-06-20,1274.5,223323.0,1277.3,1278.6,1269.6,6,2018,20
2018-06-19,1278.6,272942.0,1280.7,1286.8,1272.6,6,2018,19
2018-06-18,1280.1,180772.0,1281.1,1284.9,1279.5,6,2018,18
2018-06-15,1278.5,495364.0,1305.9,1306.7,1277.9,6,2018,15
2018-06-14,1308.3,332112.0,1303.1,1313.0,1301.0,6,2018,14
2018-06-13,1301.3,254837.0,1299.6,1305.2,1294.5,6,2018,13
2018-06-12,1299.4,227402.0,1304.5,1304.8,1296.3,6,2018,12
2018-06-11,1303.2,206333.0,1303.5,1307.0,1297.8,6,2018,11
2018-06-08,1302.7,211335.0,1301.3,1304.8,1296.0,6,2018,8
2018-06-07,1303.0,239302.0,1300.9,1307.8,1299.0,6,2018,7
2018-06-06,1301.4,239391.0,1300.6,1306.1,1297.7,6,2018,6
2018-06-05,1302.2,257770.0,1296.4,1304.8,1293.5,6,2018,5
2018-06-04,1297.3,209443.0,1296.7,1302.3,1293.8,6,2018,4
2018-06-01,1299.3,308394.0,1303.0,1304.8,1293.1,6,2018,1
2018-05-31,1304.7,293132.0,1306.0,1311.5,1301.0,5,2018,31
2018-05-30,1306.5,320122.0,1303.1,1308.8,1300.0,5,2018,30
2018-05-29,1304.1,348290.0,1302.2,1311.3,1296.6,5,2018,29
2018-05-25,1309.0,61195.0,1305.7,1309.0,1299.9,5,2018,25
2018-05-24,1309.8,99686.0,1298.0,1311.8,1297.4,5,2018,24
2018-05-23,1294.8,61616.0,1295.9,1303.8,1292.0,5,2018,23
2018-05-22,1297.4,42154.0,1298.2,1301.3,1292.8,5,2018,22
2018-05-21,1290.9,313755.0,1290.3,1292.7,1281.2,5,2018,21
2018-05-18,1291.3,254923.0,1290.0,1293.7,1285.1,5,2018,18
2018-05-17,1289.4,289678.0,1290.2,1294.0,1284.0,5,2018,17
2018-05-16,1291.5,321197.0,1290.1,1296.4,1285.7,5,2018,16
2018-05-15,1290.3,461831.0,1313.2,1314.7,1288.2,5,2018,15
2018-05-14,1318.2,235892.0,1318.3,1322.4,1312.8,5,2018,14
2018-05-11,1320.7,259923.0,1321.8,1326.3,1317.0,5,2018,11
2018-05-10,1322.3,362491.0,1312.8,1323.4,1310.6,5,2018,10
2018-05-09,1313.0,372491.0,1315.3,1317.8,1304.2,5,2018,9
2018-05-08,1313.7,398268.0,1314.1,1318.5,1306.2,5,2018,8
2018-05-07,1314.1,230426.0,1316.3,1320.1,1310.6,5,2018,7
2018-05-04,1314.7,299809.0,1312.8,1316.9,1308.5,5,2018,4
2018-05-03,1312.7,297240.0,1305.5,1319.0,1305.2,5,2018,3
